pprojid	psampleid	sampleid	profile	lat	lon	datetime	acq_aa	acq_exp	acq_pixel	comment	depth_offset
22	10460	46178	c_msm22_091	14.9998333333333	-22.9998333333333	2012-11-17T01:19:03Z	0.0097	1.216	0.147	no	1.2
22	10422	46179	c_msm22_052	-0.667166666666667	-23.0001666666667	2012-11-06T06:00:43Z	0.0097	1.216	0.147	battery_power_down_shut_down	1.2
22	10432	46180	c_msm22_062	-4.4995	-23.0003333333333	2012-11-09T05:32:06Z	0.0097	1.216	0.147	no	1.2
22	10424	46181	c_msm22_054	-0.999	-22.9996666666667	2012-11-07T02:43:29Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10374	46182	c_msm22_003	17.6063333333333	-24.2505	2012-10-25T00:47:53Z	0.0097	1.216	0.147	taps20121025004753_open_fluorometer_removed_biocast	1.2
22	10438	46183	c_msm22_068	-0.166666666666667	-23.05	2012-11-11T14:00:13Z	0.0097	1.216	0.147	no	1.2
22	10408	46184	c_msm22_038	2.50066666666667	-23.0001666666667	2012-11-03T17:25:40Z	0.0097	1.216	0.147	no	1.2
22	10467	46185	c_msm22_098	17.9995	-21.5001666666667	2012-11-19T07:34:04Z	0.0097	1.216	0.147	dawn	1.2
22	10439	46186	c_msm22_069	-0.166666666666667	-23.0498333333333	2012-11-11T14:49:07Z	0.0097	1.216	0.147	no	1.2
22	10389	46187	c_msm22_019	6.0215	-23.01	2012-10-29T17:57:59Z	0.0097	1.216	0.147	no	1.2
22	10429	46188	c_msm22_059	-2.49916666666667	-23.0001666666667	2012-11-08T09:29:25Z	0.0097	1.216	0.147	no	1.2
22	10448	46189	c_msm22_078	10.5005	-23.005	2012-11-15T08:47:12Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10450	46190	c_msm22_080	11.4998333333333	-23	2012-11-15T16:36:31Z	0.0097	1.216	0.147	no	1.2
22	10391	46191	c_msm22_021	5.49733333333333	-22.9945	2012-10-30T00:55:37Z	0.0097	1.216	0.147	no	1.2
22	10419	46192	c_msm22_049	-3.33333333333333e-4	-23.1171666666667	2012-11-05T20:04:24Z	0.0097	1.216	0.147	calibration_cast_due_to_optode_change	1.2
22	10378	46193	c_msm22_007	12.7496666666667	-21.0006666666667	2012-10-27T01:56:39Z	0.0097	1.216	0.147	cast_interrupted_due_to_cable_failure_proceeded_with_cast_8_after_wire_change	1.2
22	10468	46194	c_msm22_099	18.0095	-21.9906666666667	2012-11-19T12:39:43Z	0.0097	1.216	0.147	no	1.2
22	10421	46195	c_msm22_051	-0.333333333333333	-22.9998333333333	2012-11-06T01:28:53Z	0.0097	1.216	0.147	no	1.2
22	10459	46196	c_msm22_090	14.5	-22.9998333333333	2012-11-16T21:58:52Z	0.0097	1.216	0.147	no_taps	1.2
22	10385	46197	c_msm22_015	7.4995	-22.9995	2012-10-29T01:14:07Z	0.0097	1.216	0.147	no	1.2
22	10403	46198	c_msm22_033	4.49983333333333	-22.9998333333333	2012-11-02T02:07:38Z	0.0097	1.216	0.147	no	1.2
22	10463	46199	c_msm22_094	17.9996666666667	-19.6833333333333	2012-11-18T14:42:39Z	0.0097	1.216	0.147	no	1.2
22	10469	46200	c_msm22_100	17.9993333333333	-22.5006666666667	2012-11-19T17:10:53Z	0.0097	1.216	0.147	no	1.2
22	10458	46201	c_msm22_089	14.4995	-23	2012-11-16T20:11:11Z	0.0097	1.216	0.147	biocast	1.2
22	10470	46202	c_msm22_101	18.4998333333333	-22.5	2012-11-19T20:43:39Z	0.0097	1.216	0.147	no	1.2
22	10425	46203	c_msm22_055	-1.33316666666667	-22.9996666666667	2012-11-07T04:54:30Z	0.0097	1.216	0.147	no	1.2
22	10454	46204	c_msm22_085	13.009	-22.9895	2012-11-16T08:20:52Z	0.0097	1.216	0.147	no	1.2
22	10414	46205	c_msm22_044	0.666	-23.0005	2012-11-04T21:49:01Z	0.0097	1.216	0.147	biocast	1.2
22	10393	46206	c_msm22_023	4.999	-22.9995	2012-10-30T17:42:39Z	0.0097	1.216	0.147	biocast	1.2
22	10400	46207	c_msm22_030	4.5505	-22.4163333333333	2012-11-01T13:21:58Z	0.0097	1.216	0.147	biocast	1.2
22	10418	46208	c_msm22_048	-0.0035	-23.1126666666667	2012-11-05T13:57:36Z	0.0097	1.216	0.147	biocast	1.2
22	10462	46209	c_msm22_093	15.9998333333333	-20.6668333333333	2012-11-18T00:20:12Z	0.0097	1.216	0.147	no	1.2
22	10443	46210	c_msm22_073	8.9895	-23.0105	2012-11-14T17:36:08Z	0.0097	1.216	0.147	no	1.2
22	10451	46211	c_msm22_082	12	-23	2012-11-15T21:42:04Z	0.0097	1.216	0.147	biocast	1.2
22	10437	46212	c_msm22_067	-3.49966666666667	-23.0001666666667	2012-11-10T18:30:31Z	0.0097	1.216	0.147	no	1.2
22	10441	46213	c_msm22_071	4.9805	-22.9573333333333	2012-11-13T10:18:41Z	0.0097	1.216	0.147	no	1.2
22	10379	46214	c_msm22_008	12.7498333333333	-21.0011666666667	2012-10-27T02:33:08Z	0.0097	1.216	0.147	no	1.2
22	10410	46215	c_msm22_040	2	-23	2012-11-04T01:56:36Z	0.0097	1.216	0.147	biocast	1.2
22	10376	46216	c_msm22_005	17.6068333333333	-24.2505	2012-10-25T10:38:33Z	0.0097	1.216	0.147	after_multinet_daycast	1.2
22	10372	46217	c_msm22_001	17.6065	-24.2496666666667	2012-10-24T19:39:46Z	0.0097	1.216	0.147	cast_interrupted_due_to_winch_error	1.2
22	10404	46218	c_msm22_034	4.9995	-22.9998333333333	2012-11-02T07:17:29Z	0.0097	1.216	0.147	no	1.2
22	10373	46219	c_msm22_002	17.6065	-24.2496666666667	2012-10-24T20:19:26Z	0.0097	1.216	0.147	biocast	1.2
22	10411	46220	c_msm22_041	1.6665	-23.0003333333333	2012-11-04T06:22:40Z	0.0097	1.216	0.147	no	1.2
22	10387	46221	c_msm22_017	6.49983333333333	-22.9996666666667	2012-10-29T09:15:44Z	0.0097	1.216	0.147	biocast	1.2
22	10398	46222	c_msm22_028	4.53316666666667	-22.4165	2012-11-01T01:40:39Z	0.0097	1.216	0.147	no	1.2
22	10420	46223	c_msm22_050	-0.00166666666666667	-23.1131666666667	2012-11-05T23:19:43Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10412	46224	c_msm22_042	1.33283333333333	-23.0003333333333	2012-11-04T10:56:18Z	0.0097	1.216	0.147	no	1.2
22	10430	46225	c_msm22_060	-3.01066666666667	-22.9915	2012-11-08T17:13:21Z	0.0097	1.216	0.147	biocast	1.2
22	10428	46226	c_msm22_058	-1.9995	-22.9991666666667	2012-11-07T16:29:44Z	0.0097	1.216	0.147	upper_15m_missing,_ctd_was_not_lifted_to_surface	1.2
22	10401	46227	c_msm22_031	4.5505	-22.4163333333333	2012-11-01T15:59:15Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10406	46228	c_msm22_036	2.99966666666667	-23	2012-11-03T09:44:36Z	0.0097	1.216	0.147	biocast	1.2
22	10464	46229	c_msm22_095	18.0013333333333	-20.002	2012-11-18T18:07:24Z	0.0097	1.216	0.147	no	1.2
22	10415	46230	c_msm22_045	0.66583	-23.0005	2012-11-05T01:25:08Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10388	46231	c_msm22_018	6.49616666666667	-22.995	2012-10-29T11:54:52Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10384	46232	c_msm22_014	8.0135	-22.978	2012-10-28T22:31:53Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10386	46233	c_msm22_016	7.00416666666667	-23.0053333333333	2012-10-29T05:35:19Z	0.0097	1.216	0.147	no	1.2
22	10396	46234	c_msm22_026	4.59983333333333	-23.4166666666667	2012-10-31T04:29:44Z	0.0097	1.216	0.147	no	1.2
22	10399	46235	c_msm22_029	4.53316666666667	-22.4165	2012-11-01T04:02:55Z	0.0097	1.216	0.147	no	1.2
22	10452	46236	c_msm22_083	11.9998333333333	-23	2012-11-15T23:27:25Z	0.0097	1.216	0.147	no_taps	1.2
22	10407	46237	c_msm22_037	2.99433333333333	-22.9928333333333	2012-11-03T14:39:02Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10449	46238	c_msm22_079	10.9996666666667	-23	2012-11-15T11:38:25Z	0.0097	1.216	0.147	no	1.2
22	10409	46239	c_msm22_039	2	-23.0001666666667	2012-11-04T01:32:14Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10445	46240	c_msm22_075	9.502	-22.9955	2012-11-14T23:38:37Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10382	46241	c_msm22_011	10.3405	-21.6531666666667	2012-10-27T23:48:18Z	0.0097	1.216	0.147	no	1.2
22	10436	46242	c_msm22_066	-4.01116666666667	-22.9826666666667	2012-11-10T15:37:26Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10395	46243	c_msm22_025	4.9945	-22.988	2012-10-31T01:02:42Z	0.0097	1.216	0.147	no	1.2
22	10434	46244	c_msm22_064	-5.0055	-22.9808333333333	2012-11-09T18:30:12Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10392	46245	c_msm22_022	5.013	-22.9975	2012-10-30T11:59:00Z	0.0097	1.216	0.147	no	1.2
22	10397	46246	c_msm22_027	4.59066666666667	-23.4256666666667	2012-10-31T15:41:17Z	0.0097	1.216	0.147	no	1.2
22	10417	46247	c_msm22_047	-0.003	-23.1125	2012-11-05T13:16:31Z	0.0097	1.216	0.147	taps_mounted	1.2
69	15467	46256	m106_044	1.3335	-23.0003333333333	2014-05-02T11:34:33Z	0.010498	1.2084	0.151	no	1.2
69	15540	46257	m106_068	-3.99966666666667	-23.0001666666667	2014-05-08T01:05:47Z	0.010498	1.2084	0.151	no	1.2
69	15512	46258	m106_059	-1.33233333333333	-23.0003333333333	2014-05-05T18:43:11Z	0.010498	1.2084	0.151	no	1.2
69	15521	46259	m106_061	-1.99983333333333	-23.0006666666667	2014-05-06T05:08:44Z	0.010498	1.2084	0.151	no	1.2
69	15491	46260	m106_051	0	-23.0145	2014-05-04T05:48:12Z	0.010498	1.2084	0.151	no	1.2
69	15504	46261	m106_057	-0.664666666666667	-23.0006666666667	2014-05-05T08:22:49Z	0.010498	1.2084	0.151	no	1.2
69	15535	46262	m106_064	-2.99983333333333	-23.0016666666667	2014-05-06T22:34:35Z	0.010498	1.2084	0.151	no	1.2
69	15407	46263	m106_036	3.333	-22.9998333333333	2014-05-01T02:47:38Z	0.010498	1.2084	0.151	no	1.2
69	15526	46264	m106_062	-2.333	-23.0003333333333	2014-05-06T10:49:10Z	0.010498	1.2084	0.151	no	1.2
69	15500	46265	m106_056	-0.332833333333333	-23	2014-05-05T03:29:31Z	0.010498	1.2084	0.151	clockwrong_truetime_20140505033000	1.2
69	15508	46266	m106_058	-0.998166666666667	-23	2014-05-05T13:01:31Z	0.010498	1.2084	0.151	no	1.2
69	15471	46267	m106_045	1.0005	-23.001	2014-05-02T18:15:07Z	0.010498	1.2084	0.151	no	1.2
69	15497	46268	m106_053	-3.33333333333333e-4	-23.0156666666667	2014-05-04T17:32:16Z	0.010498	1.2084	0.151	coincidence_w_deep_jets?	1.2
69	15279	46269	m106_011	11.9988333333333	-22.9991666666667	2014-04-23T05:48:58Z	0.010498	1.2084	0.151	no	1.2
69	15463	46270	m106_043	1.66783333333333	-23.0008333333333	2014-05-02T06:38:50Z	0.010498	1.2084	0.151	no	1.2
69	15516	46271	m106_060	-1.666	-23.0005	2014-05-05T23:54:02Z	0.010498	1.2084	0.151	no	1.2
69	15289	46272	m106_013	10.9995	-23.0011666666667	2014-04-23T18:32:36Z	0.010498	1.2084	0.151	no	1.2
69	15366	46273	m106_030	4.98416666666667	-22.9993333333333	2014-04-29T07:05:40Z	0.010498	1.2084	0.151	no	1.2
69	15340	46274	m106_025	6.56666666666667	-22.925	2014-04-27T17:35:58Z	0.010498	1.2084	0.151	no	1.2
69	15377	46275	m106_033	5.025	-22.983	2014-04-29T23:01:18Z	0.010498	1.2084	0.151	no	1.2
69	15531	46276	m106_063	-2.66633333333333	-23.0005	2014-05-06T16:36:50Z	0.010498	1.2084	0.151	no	1.2
69	15479	46277	m106_047	0.33367	-23.0001666666667	2014-05-03T03:09:50Z	0.010498	1.2084	0.151	no	1.2
69	15456	46278	m106_042	2.00116666666667	-23.0005	2014-05-02T01:44:00Z	0.010498	1.2084	0.151	no	1.2
69	15538	46279	m106_066	-3.33266666666667	-23.0006666666667	2014-05-07T06:59:15Z	0.010498	1.2084	0.151	no	1.2
69	15541	46280	m106_069	-4.49983333333333	-23.0008333333333	2014-05-08T08:30:05Z	0.010498	1.2084	0.151	no	1.2
69	15242	46281	m106_005	15.0066666666667	-23.0026666666667	2014-04-21T23:23:23Z	0.010498	1.2084	0.151	no	1.2
69	15454	46282	m106_041	2.00133333333333	-23.0001666666667	2014-05-02T00:59:43Z	0.010498	1.2084	0.151	no	1.2
69	15488	46283	m106_050	-0.16633	-23	2014-05-03T23:00:52Z	0.010498	1.2084	0.151	no	1.2
69	15286	46284	m106_012	11.4986666666667	-23.0001666666667	2014-04-23T11:32:16Z	0.010498	1.2084	0.151	no	1.2
69	15432	46285	m106_038	3.001	-22.9998333333333	2014-05-01T12:34:02Z	0.010498	1.2084	0.151	no	1.2
69	15484	46286	m106_048	-0.0011667	-23.0163333333333	2014-05-03T14:48:48Z	0.010498	1.2084	0.151	no	1.2
69	15552	46287	m106_080	-11.4995	-32.4516666666667	2014-05-12T23:05:33Z	0.010498	1.2084	0.151	start_at_40_m_depth	1.2
69	15277	46288	m106_010	12.4991666666667	-22.9998333333333	2014-04-23T02:05:59Z	0.010498	1.2084	0.151	no	1.2
69	15358	46289	m106_029	4.49966666666667	-22.9998333333333	2014-04-28T21:35:39Z	0.010498	1.2084	0.151	no	1.2
69	15447	46290	m106_040	2.33466666666667	-23.0005	2014-05-01T20:08:10Z	0.010498	1.2084	0.151	no	1.2
69	15374	46291	m106_032	5.025	-22.983	2014-04-29T20:37:46Z	0.010498	1.2084	0.151	no	1.2
69	15370	46292	m106_031	5.01616666666667	-22.9996666666667	2014-04-29T12:54:54Z	0.010498	1.2084	0.151	no	1.2
69	15486	46293	m106_049	0.16717	-22.9993333333333	2014-05-03T18:45:54Z	0.010498	1.2084	0.151	no	1.2
69	15418	46294	m106_037	3.002	-23	2014-05-01T07:49:42Z	0.010498	1.2084	0.151	no	1.2
69	15564	46295	m106_092	-10.5333333333333	-35.4888333333333	2014-05-16T00:00:20Z	0.010498	1.2084	0.151	clockwrong_truetime_20140515235900	1.2
69	15556	46296	m106_084	-11.4995	-33.8843333333333	2014-05-13T18:41:42Z	0.010498	1.2084	0.151	no	1.2
69	15396	46297	m106_035	3.66633333333333	-22.9995	2014-04-30T21:15:45Z	0.010498	1.2084	0.151	no	1.2
69	15555	46298	m106_083	-11.4995	-33.5503333333333	2014-05-13T13:41:00Z	0.010498	1.2084	0.151	no	1.2
69	15296	46299	m106_014	10.4998333333333	-23.0005	2014-04-24T02:18:51Z	0.010498	1.2084	0.151	no	1.2
69	15495	46300	m106_052	-5e-4	-23.0168333333333	2014-05-04T14:15:32Z	0.010498	1.2084	0.151	stairs_like_depth_profile	1.2
69	15565	46301	m106_093	-10.6081666666667	-35.3935	2014-05-16T04:51:00Z	0.010498	1.2084	0.151	clockwrong_truetime_20140516045100	1.2
69	15559	46302	m106_087	-10.266	-35.8616666666667	2014-05-14T20:51:18Z	0.010498	1.2084	0.151	clockwrong_truetime_20140514205200	1.2
69	15572	46303	m106_100	-11.5	-34.2171666666667	2014-05-18T13:12:19Z	0.010498	1.2084	0.151	clockwrong_truetime_20140518131200	1.2
69	15551	46304	m106_079	-11.4996666666667	-32.0006666666667	2014-05-12T16:55:36Z	0.010498	1.2084	0.151	start_at_40_m_depth	1.2
69	15566	46305	m106_094	-10.6893333333333	-35.2943333333333	2014-05-16T19:46:55Z	0.010498	1.2084	0.151	clockwrong_truetime_20140516194600	1.2
69	15569	46306	m106_097	-10.9396666666667	-34.9935	2014-05-17T12:26:21Z	0.010498	1.2084	0.151	clockwrong_truetime_20140517123000	1.2
69	15554	46307	m106_082	-11.4995	-33.2166666666667	2014-05-13T09:00:04Z	0.010498	1.2084	0.151	no	1.2
69	15558	46308	m106_086	-10.255	-35.877	2014-05-14T18:10:00Z	0.010498	1.2084	0.151	clockwrong_truetime_20140514181000	1.2
69	15262	46309	m106_008	13.4991666666667	-22.9996666666667	2014-04-22T15:05:40Z	0.010498	1.2084	0.151	no	1.2
69	15300	46310	m106_015	11.036	-21.2215	2014-04-24T19:28:11Z	0.010498	1.2084	0.151	no	1.2
69	15314	46311	m106_019	9.49933333333333	-23.0001666666667	2014-04-26T12:19:39Z	0.010498	1.2084	0.151	no	1.2
69	15575	46312	m106_103	-5.00016666666667	-31.5	2014-05-21T02:17:17Z	0.010498	1.2084	0.151	no	1.2
69	15560	46313	m106_088	-10.3243333333333	-35.7673333333333	2014-05-15T00:15:41Z	0.010498	1.2084	0.151	clockwrong_truetime_20140515001600	1.2
69	15568	46314	m106_096	-10.8565	-35.0936666666667	2014-05-17T04:40:25Z	0.010498	1.2084	0.151	clockwrong_truetime_20140517044000	1.2
69	15573	46315	m106_101	-10.6178333333333	-35.3801666666667	2014-05-19T01:56:26Z	0.010498	1.2084	0.151	clockwrong_truetime_20140519015700	1.2
69	15574	46316	m106_102	-10.5326666666667	-35.4886666666667	2014-05-19T05:19:50Z	0.010498	1.2084	0.151	clockwrong_truetime_20140519051900	1.2
69	15235	46317	m106_003	17.5998333333333	-24.251	2014-04-20T05:49:14Z	0.010498	1.2084	0.151	no	1.2
69	15253	46318	m106_007	13.9983333333333	-22.999	2014-04-22T08:41:00Z	0.010498	1.2084	0.151	no	1.2
69	15250	46319	m106_006	14.4995	-23.0003333333333	2014-04-22T04:49:56Z	0.010498	1.2084	0.151	no	1.2
69	15224	46320	m106_001	17.6001666666667	-24.2498333333333	2014-04-19T22:43:50Z	0.010498	1.2084	0.151	no	1.2
69	15333	46321	m106_023	7.49983333333333	-23.0005	2014-04-27T09:02:32Z	0.010498	1.2084	0.151	no	1.2
69	15267	46322	m106_009	12.9988333333333	-23.0003333333333	2014-04-22T19:04:23Z	0.010498	1.2084	0.151	no	1.2
69	15230	46323	m106_002	17.5996666666667	-24.25	2014-04-20T02:49:41Z	0.010498	1.2084	0.151	no	1.2
69	15353	46324	m106_028	5.49933333333333	-22.9996666666667	2014-04-28T09:53:35Z	0.010498	1.2084	0.151	no	1.2
69	15475	46325	m106_046	0.6665	-23.0006666666667	2014-05-02T22:33:27Z	0.010498	1.2084	0.151	no	1.2
69	15324	46326	m106_021	8.4995	-23.0001666666667	2014-04-26T23:24:20Z	0.010498	1.2084	0.151	no	1.2
69	15544	46327	m106_072	-6	-23.0003333333333	2014-05-09T03:39:59Z	0.010498	1.2084	0.151	no	1.2
69	15326	46328	m106_022	7.99966666666667	-23	2014-04-27T03:20:30Z	0.010498	1.2084	0.151	no	1.2
69	15349	46329	m106_027	5.99916666666667	-23	2014-04-28T03:38:02Z	0.010498	1.2084	0.151	no	1.2
69	15550	46330	m106_078	-8.50016666666667	-23.0003333333333	2014-05-10T09:24:54Z	0.010498	1.2084	0.151	no	1.2
69	15308	46331	m106_016	11.036	-21.2235	2014-04-24T23:59:13Z	0.010498	1.2084	0.151	no	1.2
69	15567	46332	m106_095	-10.773	-35.1936666666667	2014-05-17T00:15:00Z	0.010498	1.2084	0.151	clockwrong_truetime_20140517001500	1.2
69	15563	46333	m106_091	-10.5335	-35.4886666666667	2014-05-15T22:06:57Z	0.010498	1.2084	0.151	clockwrong_truetime_20140515220000	1.2
69	15548	46334	m106_076	-7.5	-23.0003333333333	2014-05-09T22:08:46Z	0.010498	1.2084	0.151	no	1.2
69	15543	46335	m106_071	-5.49983333333333	-23.0005	2014-05-08T23:27:55Z	0.010498	1.2084	0.151	no	1.2
69	15570	46336	m106_098	-11.1263333333333	-34.7318333333333	2014-05-17T23:51:46Z	0.010498	1.2084	0.151	clockwrong_truetime_20140517235900	1.2
69	15553	46337	m106_081	-11.4993333333333	-32.884	2014-05-13T04:45:31Z	0.010498	1.2084	0.151	no	1.2
69	15317	46338	m106_020	8.99966666666667	-23.0003333333333	2014-04-26T17:07:49Z	0.010498	1.2084	0.151	no	1.2
69	15337	46339	m106_024	6.96616666666667	-22.9783333333333	2014-04-27T13:14:30Z	0.010498	1.2084	0.151	aquisition_started_at_41m_depth,_depth_protocole_not_respected	1.2
69	15434	46340	m106_039	2.66716666666667	-23.0003333333333	2014-05-01T15:11:36Z	0.010498	1.2084	0.151	no	1.2
69	15240	46341	m106_004	14.9996666666667	-23.0016666666667	2014-04-21T21:35:30Z	0.010498	1.2084	0.151	no	1.2
69	15537	46342	m106_065	-2.99983333333333	-23.0001666666667	2014-05-07T00:44:35Z	0.010498	1.2084	0.151	no	1.2
69	15386	46343	m106_034	3.9995	-23	2014-04-30T16:21:08Z	0.010498	1.2084	0.151	no	1.2
69	15347	46344	m106_026	5.99933333333333	-22.9998333333333	2014-04-28T02:57:35Z	0.010498	1.2084	0.151	no	1.2
69	15547	46345	m106_075	-6.9995	-23.0001666666667	2014-05-09T15:39:42Z	0.010498	1.2084	0.151	no	1.2
69	15311	46346	m106_017	11.0096666666667	-21.208	2014-04-25T15:18:45Z	0.010498	1.2084	0.151	stop_at_1100_instead_of_1300_and_next_profile_is_missing_error_probably_due_to_depth_captor_error	1.2
69	15571	46347	m106_099	-11.3135	-34.471	2014-05-18T06:20:00Z	0.010498	1.2084	0.151	clockwrong_truetime_20140518062000	1.2
69	15539	46348	m106_067	-3.66633333333333	-23.0003333333333	2014-05-07T12:50:54Z	0.010498	1.2084	0.151	no	1.2
69	15545	46349	m106_073	-6.49966666666667	-23.0005	2014-05-09T10:12:52Z	0.010498	1.2084	0.151	no	1.2
69	15549	46350	m106_077	-7.99883333333333	-23.0005	2014-05-10T02:25:39Z	0.010498	1.2084	0.151	no	1.2
69	15562	46351	m106_090	-10.4555	-35.5816666666667	2014-05-15T17:34:07Z	0.010498	1.2084	0.151	clockwrong_truetime_20140515173400	1.2
69	15561	46352	m106_089	-10.3791666666667	-35.68	2014-05-15T04:07:00Z	0.010498	1.2084	0.151	clockwrong_truetime_20140515040700	1.2
69	15542	46353	m106_070	-5	-23.0006666666667	2014-05-08T15:40:27Z	0.010498	1.2084	0.151	no	1.2
69	15546	46354	m106_074	-6.9995	-23.0001666666667	2014-05-09T14:19:00Z	0.010498	1.2084	0.151	no	1.2
69	15557	46355	m106_085	-10.2428333333333	-35.8931666666667	2014-05-14T16:36:50Z	0.010498	1.2084	0.151	no	1.2
22	10480	46356	c_msm22_111	18.0066666666667	-26.9926666666667	2012-11-21T22:55:33Z	0.0097	1.216	0.147	no	1.2
22	10483	46357	c_msm22_114	17.9998333333333	-25.5	2012-11-22T14:07:34Z	0.0097	1.216	0.147	no	1.2
22	10477	46358	c_msm22_108	18.0056666666667	-23.9898333333333	2012-11-21T01:19:13Z	0.0097	1.216	0.147	no	1.2
22	10481	46359	c_msm22_112	17.9998333333333	-26.5005	2012-11-22T03:16:30Z	0.0097	1.216	0.147	no	1.2
22	10473	46360	c_msm22_104	17.6166666666667	-24.233	2012-11-20T12:42:03Z	0.0097	1.216	0.147	biocast_cvoo	1.2
22	10479	46361	c_msm22_110	17.9998333333333	-24.9998333333333	2012-11-21T11:37:53Z	0.0097	1.216	0.147	no	1.2
22	10484	46362	c_msm22_115	17.5718333333333	-25.4398333333333	2012-11-22T19:18:37Z	0.0097	1.216	0.147	check_metadata	1.2
22	10482	46363	c_msm22_113	18.0093333333333	-25.9863333333333	2012-11-22T08:02:27Z	0.0097	1.216	0.147	no	1.2
22	10478	46364	c_msm22_109	18.0005	-24.5005	2012-11-21T05:29:29Z	0.0097	1.216	0.147	no	1.2
69	15583	46371	m106_111	-5.50383333333333	-34.1701666666667	2014-05-22T21:26:59Z	0.010498	1.2084	0.151	no	1.2
69	15580	46372	m106_108	-5.36166666666667	-33.417	2014-05-22T07:09:21Z	0.010498	1.2084	0.151	no	1.2
69	15579	46373	m106_107	-5.29483333333333	-33.0003333333333	2014-05-22T00:21:11Z	0.010498	1.2084	0.151	no	1.2
69	15576	46374	m106_104	-5.11683333333333	-32.0005	2014-05-21T10:05:13Z	0.010498	1.2084	0.151	no	1.2
69	15578	46375	m106_106	-5.20533333333333	-32.5005	2014-05-21T18:03:25Z	0.010498	1.2084	0.151	no	1.2
69	15589	46376	m106_117	-5.63816666666667	-34.9336666666667	2014-05-23T23:00:32Z	0.010498	1.2084	0.151	no	1.2
69	15587	46377	m106_115	-5.63283333333333	-34.9001666666667	2014-05-23T17:59:51Z	0.010498	1.2084	0.151	no	1.2
69	15586	46378	m106_114	-5.6085	-34.7675	2014-05-23T13:51:54Z	0.010498	1.2084	0.151	no	1.2
69	15584	46379	m106_112	-5.54433333333333	-34.4006666666667	2014-05-23T03:06:23Z	0.010498	1.2084	0.151	no	1.2
69	15585	46380	m106_113	-5.579	-34.599	2014-05-23T09:02:39Z	0.010498	1.2084	0.151	no	1.2
69	15582	46381	m106_110	-5.50383333333333	-34.1701666666667	2014-05-22T20:35:48Z	0.010498	1.2084	0.151	no	1.2
69	15590	46382	m106_118	-5.6491666666666696	-34.9601666666667	2014-05-24T01:13:46Z	0.010498	1.2084	0.151	no	1.2
69	15581	46383	m106_109	-5.443	-33.8336666666667	2014-05-22T13:56:31Z	0.010498	1.2084	0.151	no	1.2
69	15588	46384	m106_116	-5.63216666666667	-34.9001666666667	2014-05-23T21:33:59Z	0.010498	1.2084	0.151	no	1.2
69	15577	46385	m106_105	-5.2055	-32.5003333333333	2014-05-21T17:27:07Z	0.010498	1.2084	0.151	no	1.2
68	15306	46386	041	8.9995	-20.5001666666667	2014-03-26T18:31:19Z	0.010498	1.2084	0.151	no	1.2
68	15239	46387	016	16.5831666666667	-20.0828333333333	2014-03-21T05:28:19Z	0.010498	1.2084	0.151	no	1.2
68	15384	46388	067	9.99983333333333	-18.9993333333333	2014-03-31T14:08:57Z	0.010498	1.2084	0.151	no	1.2
68	15402	46389	072	10.428	-21.369	2014-04-01T13:23:29Z	0.010498	1.2084	0.151	no	1.2
68	15480	46391	102	9.99966666666667	-22.5001666666667	2014-04-07T08:29:54Z	0.010498	1.2084	0.151	no	1.2
68	15232	46392	013	18.8331666666667	-24.9671666666667	2014-03-19T06:43:57Z	0.010498	1.2084	0.151	no	1.2
68	15423	46399	077	7.9995	-18.9996666666667	2014-04-03T02:27:58Z	0.010498	1.2084	0.151	no	1.2
68	15378	46402	065	10.4986666666667	-19.5003333333333	2014-03-31T06:36:40Z	0.010498	1.2084	0.151	no	1.2
68	15469	46407	094	8.9995	-21.4998333333333	2014-04-05T17:26:27Z	0.010498	1.2084	0.151	no	1.2
68	15360	46408	060	10.9993333333333	-19.5001666666667	2014-03-30T11:22:41Z	0.010498	1.2084	0.151	no	1.2
68	15312	46424	043	9.99916666666667	-20.5001666666667	2014-03-27T02:39:42Z	0.010498	1.2084	0.151	no	1.2
68	15371	46427	063	9.99933333333333	-20.0001666666667	2014-03-30T22:39:23Z	0.010498	1.2084	0.151	no	1.2
68	15399	46428	071	9.5	-19.9998333333333	2014-04-01T02:14:37Z	0.010498	1.2084	0.151	no	1.2
68	15362	46443	061	10.999	-20.0001666666667	2014-03-30T15:01:51Z	0.010498	1.2084	0.151	no	1.2
68	15237	46463	015	17.583	-24.2831666666667	2014-03-19T18:10:13Z	0.010498	1.2084	0.151	no	1.2
68	15498	46604	114	10.9996666666667	-21.9993333333333	2014-04-09T18:33:26Z	0.010498	1.2084	0.151	no	1.2
22	10427	46865	c_msm22_057	-2.00066666666667	-23.0001666666667	2012-11-07T15:56:08Z	0.0097	1.216	0.147	taps_mounted	1.2
