pprojid	psampleid	projid	sampleid	profile_name	lat	lon	datetime	acq_aa	acq_exp	acq_pixel	comment	depth_offset
23	10566	584	45832	c_msm23_054	8.50033333333333	-21	2012-12-05T20:22:24Z	0.0097	1.216	0.147	no	1.2
23	10500	584	45833	c_msm23_015	11.5001666666667	-21.0011666666667	2012-11-30T03:05:56Z	0.0097	1.216	0.147	no	1.2
23	10494	584	45834	c_msm23_010	14.0001666666667	-21.0003333333333	2012-11-29T01:22:35Z	0.0097	1.216	0.147	no	1.2
23	10492	584	45835	c_msm23_008	14.5	-21	2012-11-28T15:02:13Z	0.0097	1.216	0.147	no	1.2
23	10531	584	45836	c_msm23_026	11.0031666666667	-21.0016666666667	2012-12-02T00:37:45Z	0.0097	1.216	0.147	no	1.2
23	10576	584	45837	c_msm23_064	0.016333	-23.0006666666667	2012-12-08T23:00:07Z	0.0097	1.216	0.147	no	1.2
23	10496	584	45838	c_msm23_012	13	-21	2012-11-29T11:15:45Z	0.0097	1.216	0.147	no	1.2
23	10534	584	45839	c_msm23_027	10.9996666666667	-20.8751666666667	2012-12-02T02:23:37Z	0.0097	1.216	0.147	no	1.2
23	10564	584	45840	c_msm23_052	9.49966666666667	-21	2012-12-05T12:44:13Z	0.0097	1.216	0.147	no	1.2
23	10487	584	45841	c_msm23_003	14.7498333333333	-23.4998333333333	2012-11-27T14:43:30Z	0.0097	1.216	0.147	no	1.2
23	10485	584	45842	c_msm23_001	17.6026666666667	-24.2988333333333	2012-11-26T17:01:22Z	0.0097	1.216	0.147	no	1.2
23	10546	584	45843	c_msm23_033	10.7501666666667	-21.125	2012-12-02T20:11:23Z	0.0097	1.216	0.147	no	1.2
23	10491	584	45844	c_msm23_007	14.5003333333333	-21.5003333333333	2012-11-28T10:46:05Z	0.0097	1.216	0.147	no	1.2
23	10572	584	45845	c_msm23_060	4.96666666666667	-22.9826666666667	2012-12-07T08:15:01Z	0.0097	1.216	0.147	no	1.2
23	10522	584	45846	c_msm23_023	10.4991666666667	-21.0005	2012-12-01T10:00:34Z	0.0097	1.216	0.147	no	1.2
23	10490	584	45847	c_msm23_006	14.5003333333333	-22.0005	2012-11-28T07:05:06Z	0.0097	1.216	0.147	no	1.2
23	10573	584	45848	c_msm23_061	4.07	-23.0008333333333	2012-12-07T20:58:28Z	0.0097	1.216	0.147	no	1.2
23	10541	584	45849	c_msm23_031	10.5998333333333	-21.0005	2012-12-02T08:17:40Z	0.0097	1.216	0.147	no	1.2
23	10493	584	45850	c_msm23_009	14.5001666666667	-20.5	2012-11-28T20:17:48Z	0.0097	1.216	0.147	no	1.2
23	10569	584	45851	c_msm23_057	6.99983333333333	-20.9998333333333	2012-12-06T09:41:36Z	0.0097	1.216	0.147	no	1.2
23	10567	584	45852	c_msm23_055	8.00133333333333	-21.0011666666667	2012-12-06T02:32:23Z	0.0097	1.216	0.147	no	1.2
23	10495	584	45853	c_msm23_011	13.5	-20.9995	2012-11-29T06:36:37Z	0.0097	1.216	0.147	no	1.2
23	10568	584	45854	c_msm23_056	7.4995	-21	2012-12-06T06:07:12Z	0.0097	1.216	0.147	no	1.2
23	10570	584	45855	c_msm23_058	6.49883333333333	-20.9975	2012-12-06T16:18:31Z	0.0097	1.216	0.147	no	1.2
23	10518	584	45856	c_msm23_021	10.75	-20.9993333333333	2012-12-01T06:24:03Z	0.0097	1.216	0.147	no	1.2
23	10514	584	45857	c_msm23_019	10.4998333333333	-20.4998333333333	2012-12-01T00:32:35Z	0.0097	1.216	0.147	no	1.2
23	10565	584	45858	c_msm23_053	8.99983333333333	-21.0001666666667	2012-12-05T16:43:07Z	0.0097	1.216	0.147	no	1.2
23	10574	584	45859	c_msm23_062	2.00016666666667	-23.0005	2012-12-08T08:24:25Z	0.0097	1.216	0.147	no	1.2
23	10520	584	45860	c_msm23_022	10.6243333333333	-21.0005	2012-12-01T08:09:58Z	0.0097	1.216	0.147	no	1.2
23	10571	584	45861	c_msm23_059	6	-20.9986666666667	2012-12-06T19:54:09Z	0.0097	1.216	0.147	no	1.2
76	14459	560	45862	c_m121_1190	-10.6482	12.5233	2015-11-27T18:48:32Z	0.010498	1.2084	0.151	max_profile_depth_not_noted_light_unit_sn009_used__download_stuck_after_4h	1.2
76	14534	560	45863	c_m121_1248	-2.99883333333333	-0.00716666666666667	2015-12-05T20:01:45Z	0.010498	1.2084	0.151		1.2
71	15247	586	45941	c_m108_008	48.9755	-16.4575	2014-07-16T19:08:19Z	0.010498	1.2084	0.151	profile_depth_4500_m	1.2
71	15243	586	45942	c_m108_002	48.9998333333333	-16.5	2014-07-12T10:33:50Z	0.010498	1.2084	0.151	profile_depth_204_m	1.2
71	15260	586	45943	c_m108_011	48.9778333333333	-16.2701666666667	2014-07-18T18:52:39Z	0.010498	1.2084	0.151	profile_depth_350_m	1.2
71	15266	586	45944	c_m108_014	48.826	-16.295	2014-07-19T18:59:37Z	0.010498	1.2084	0.151	profile_depth_300_m	1.2
71	15258	586	45945	c_m108_010	48.8561666666667	-16.4181666666667	2014-07-17T15:18:32Z	0.010498	1.2084	0.151	profile_depth_300_m	1.2
71	15268	586	45946	c_m108_015	48.9991666666667	-16.4971666666667	2014-07-20T13:23:07Z	0.010498	1.2084	0.151	profile_depth_200_m	1.2
71	15265	586	45947	c_m108_013	48.8486666666667	-16.2901666666667	2014-07-19T16:41:35Z	0.010498	1.2084	0.151	profile_depth_300_m	1.2
71	15236	586	45948	c_m108_001	39.5153333333333	-15.9586666666667	2014-07-09T10:11:22Z	0.010498	1.2084	0.151	no	1.2
71	15271	586	45949	c_m108_016	48.9986666666667	-16.4958333333333	2014-07-20T13:58:22Z	0.010498	1.2084	0.151	profile_depth_2500_m	1.2
71	15261	586	45950	c_m108_012	48.8703333333333	-16.3031666666667	2014-07-19T14:14:45Z	0.010498	1.2084	0.151	profile_depth_300_m	1.2
71	15246	586	45951	c_m108_003	48.8235	-16.5193333333333	2014-07-13T15:15:41Z	0.010498	1.2084	0.151	profile_depth_1000_m	1.2
71	15255	586	45952	c_m108_009	48.8883333333333	-16.4223333333333	2014-07-17T09:34:15Z	0.010498	1.2084	0.151	profile_depth_500_m	1.2
73	15809	589	45980	m116_014	10.7495	-40.0006666666667	2015-05-09T15:09:55Z	0.010498	1.2084	0.151	no	1.2
73	15804	589	45981	m116_013	9.99983333333333	-40.0005	2015-05-09T08:06:59Z	0.010498	1.2084	0.151	no	1.2
73	15827	589	45982	m116_020	7.49866666666667	-35.0011666666667	2015-05-12T05:04:04Z	0.010498	1.2084	0.151	no	1.2
73	15795	589	45983	m116_011	7.74933333333333	-40.7501666666667	2015-05-08T12:31:30Z	0.010498	1.2084	0.151	no	1.2
73	15889	589	45984	m116_050	6.99983333333333	-23	2015-05-23T05:31:00Z	0.010498	1.2084	0.151	seamount,_depth_ranged_from_1300_to_7600_m,_uvp_hung_up_at_414.7_m	1.2
73	15897	589	45985	m116_056	11.9991666666667	-22.0003333333333	2015-05-24T22:10:52Z	0.010498	1.2084	0.151	no	1.2
73	15899	589	45986	m116_058	11	-21.0003	2015-05-25T11:20:59Z	0.010498	1.2084	0.151	no	1.2
73	15904	589	45987	m116_063	5.9995	-21	2015-05-26T19:59:43Z	0.010498	1.2084	0.151	no	1.2
73	15911	589	45988	m116_070	9.9995	-18.9991666666667	2015-05-29T05:27:14Z	0.010498	1.2084	0.151	no	1.2
73	15776	589	45989	m116_007	11.0001666666667	-44.0018333333333	2015-05-06T18:58:47Z	0.010498	1.2084	0.151	no	1.2
73	15756	589	45990	m116_003	11	-47.9995	2015-05-05T11:42:21Z	0.010498	1.2084	0.151	no	1.2
73	15749	589	45991	m116_001	14.531	-57.6748333333333	2015-05-02T14:54:58Z	0.010498	1.2084	0.151	no	1.2
73	15918	589	45992	m116_077	12.9998333333333	-20.9998333333333	2015-05-31T09:27:17Z	0.010498	1.2084	0.151	no	1.2
73	15870	589	45993	m116_037	11.8993333333333	-28.0601666666667	2015-05-18T19:26:03Z	0.010498	1.2084	0.151	no	1.2
73	15751	589	45994	m116_002	11	-49.5003333333333	2015-05-04T23:38:17Z	0.010498	1.2084	0.151	no	1.2
73	15901	589	45995	m116_060	8.99966666666667	-21	2015-05-25T23:39:26Z	0.010498	1.2084	0.151	no	1.2
73	15920	589	45996	m116_079	14.9991666666667	-21	2015-05-31T23:59:53Z	0.010498	1.2084	0.151	no	1.2
73	15905	589	45997	m116_064	5.00133333333333	-20.9953333333333	2015-05-27T02:50:48Z	0.010498	1.2084	0.151	no	1.2
73	15922	589	45998	m116_081	17.5815	-24.2843333333333	2015-06-02T02:48:05Z	0.010498	1.2084	0.151	no	1.2
73	15876	589	45999	m116_041	10.9991666666667	-26.0013333333333	2015-05-20T13:59:57Z	0.010498	1.2084	0.151	no	1.2
73	15850	589	46000	m116_029	10.9996666666667	-30.0001666666667	2015-05-15T06:57:30Z	0.010498	1.2084	0.151	no	1.2
73	15819	589	46001	m116_016	11.0003333333333	-39.0003333333333	2015-05-10T12:15:03Z	0.010498	1.2084	0.151	no	1.2
73	15914	589	46002	m116_073	10.9995	-19.0005	2015-05-29T23:41:34Z	0.010498	1.2084	0.151	no	1.2
73	15910	589	46003	m116_069	9.99883333333333	-20	2015-05-28T23:10:09Z	0.010498	1.2084	0.151	no	1.2
73	15822	589	46004	m116_018	10.9998333333333	-37	2015-05-11T01:27:31Z	0.010498	1.2084	0.151	no	1.2
73	15898	589	46005	m116_057	11.9991666666667	-21	2015-05-25T04:31:12Z	0.010498	1.2084	0.151	no	1.2
73	15843	589	46006	m116_026	10.9998333333333	-32.9998333333333	2015-05-14T08:33:34Z	0.010498	1.2084	0.151	no	1.2
73	15859	589	46007	m116_033	7.9995	-27.9998333333333	2015-05-17T08:11:11Z	0.010498	1.2084	0.151	no	1.2
73	15908	589	46008	m116_067	9	-18.999	2015-05-28T09:59:33Z	0.010498	1.2084	0.151	no	1.2
73	15888	589	46009	m116_049	8.00016666666667	-23.0005	2015-05-22T22:13:04Z	0.010498	1.2084	0.151	no	1.2
73	15917	589	46010	m116_076	11.9993333333333	-18.9998333333333	2015-05-30T18:26:35Z	0.010498	1.2084	0.151	no	1.2
73	15820	589	46011	m116_017	11.0005	-38.0006666666667	2015-05-10T18:53:41Z	0.010498	1.2084	0.151	no	1.2
73	15761	589	46012	m116_005	10.9985	-45.9996666666667	2015-05-06T02:19:38Z	0.010498	1.2084	0.151	no	1.2
73	15913	589	46013	m116_072	10.9988333333333	-18.9998333333333	2015-05-29T20:08:43Z	0.010498	1.2084	0.151	no	1.2
73	15814	589	46014	m116_015	11.9991666666667	-39.3336666666667	2015-05-10T03:09:51Z	0.010498	1.2084	0.151	no	1.2
73	15884	589	46015	m116_046	10.999	-23.0011666666667	2015-05-22T03:10:11Z	0.010498	1.2084	0.151	no	1.2
73	15894	589	46016	m116_054	11.0001666666667	-22	2015-05-24T10:36:47Z	0.010498	1.2084	0.151	no	1.2
73	15855	589	46017	m116_032	7	-28	2015-05-16T23:49:04Z	0.010498	1.2084	0.151	no	1.2
73	15862	589	46018	m116_034	8.99983333333333	-27.9995	2015-05-17T17:05:13Z	0.010498	1.2084	0.151	no	1.2
73	15893	589	46019	m116_053	9.99966666666667	-21.9988333333333	2015-05-24T04:04:18Z	0.010498	1.2084	0.151	no	1.2
73	15923	589	46020	m116_082	17.5828333333333	-24.2836666666667	2015-06-02T06:38:02Z	0.010498	1.2084	0.151	no	1.2
73	15886	589	46021	m116_048	8.99816666666667	-22.9993333333333	2015-05-22T16:01:07Z	0.010498	1.2084	0.151	no	1.2
73	15909	589	46022	m116_068	8.99866666666667	-19.9993333333333	2015-05-28T16:17:23Z	0.010498	1.2084	0.151	no	1.2
73	15873	589	46023	m116_038	13.0001666666667	-28	2015-05-19T08:08:38Z	0.010498	1.2084	0.151	no	1.2
73	15907	589	46024	m116_066	7.999	-18.9998333333333	2015-05-28T03:34:44Z	0.010498	1.2084	0.151	no	1.2
73	15830	589	46025	m116_021	8.99883333333333	-35.0005	2015-05-12T16:09:11Z	0.010498	1.2084	0.151	no	1.2
73	15900	589	46026	m116_059	9.99916666666667	-20.9996666666667	2015-05-25T17:35:42Z	0.010498	1.2084	0.151	no	1.2
73	15916	589	46027	m116_075	11.9993333333333	-19.999	2015-05-30T12:28:38Z	0.010498	1.2084	0.151	no	1.2
73	15845	589	46028	m116_028	10.9996666666667	-31	2015-05-14T21:33:49Z	0.010498	1.2084	0.151	no	1.2
73	15912	589	46029	m116_071	10.9995	-17.9996666666667	2015-05-29T13:59:32Z	0.010498	1.2084	0.151	no	1.2
73	15879	589	46030	m116_043	10.9991666666667	-24.0005	2015-05-21T05:29:15Z	0.010498	1.2084	0.151	no	1.2
73	15758	589	46031	m116_004	11.0003333333333	-47.0003333333333	2015-05-05T18:35:01Z	0.010498	1.2084	0.151	no	1.2
73	15915	589	46032	m116_074	10.9995	-19.9998333333333	2015-05-30T05:57:43Z	0.010498	1.2084	0.151	no	1.2
73	15825	589	46033	m116_019	10.9996666666667	-36.0005	2015-05-11T09:25:07Z	0.010498	1.2084	0.151	no	1.2
73	15851	589	46034	m116_030	11	-29.0008333333333	2015-05-15T13:11:50Z	0.010498	1.2084	0.151	no	1.2
73	15902	589	46035	m116_061	7.99983333333333	-20.9996666666667	2015-05-26T06:39:26Z	0.010498	1.2084	0.151	no	1.2
73	15881	589	46036	m116_044	11.5488333333333	-22.9921666666667	2015-05-21T15:05:08Z	0.010498	1.2084	0.151	no	1.2
73	15896	589	46037	m116_055	11.2495	-22.0003333333333	2015-05-24T14:59:02Z	0.010498	1.2084	0.151	no	1.2
73	15890	589	46038	m116_051	7.99966666666667	-22.0001666666667	2015-05-23T14:29:55Z	0.010498	1.2084	0.151	no	1.2
73	15892	589	46039	m116_052	8.99966666666667	-22.0003333333333	2015-05-23T21:18:44Z	0.010498	1.2084	0.151	no	1.2
73	15833	589	46040	m116_023	10.9993333333333	-35.0003333333333	2015-05-13T05:41:50Z	0.010498	1.2084	0.151	no	1.2
73	15885	589	46041	m116_047	10.0006666666667	-22.9998333333333	2015-05-22T09:34:05Z	0.010498	1.2084	0.151	no	1.2
73	15903	589	46042	m116_062	6.99883333333333	-21.0001666666667	2015-05-26T13:22:35Z	0.010498	1.2084	0.151	no	1.2
73	15800	589	46043	m116_012	9.00016666666667	-40.1673333333333	2015-05-09T00:18:02Z	0.010498	1.2084	0.151	no	1.2
73	15780	589	46044	m116_008	10.8335	-43.0003333333333	2015-05-07T02:09:51Z	0.010498	1.2084	0.151	no	1.2
73	15919	589	46045	m116_078	13.9988333333333	-21.0008333333333	2015-05-31T16:21:53Z	0.010498	1.2084	0.151	no	1.2
73	15865	589	46046	m116_035	9.99966666666667	-28.0001666666667	2015-05-18T01:52:25Z	0.010498	1.2084	0.151	no	1.2
73	15875	589	46047	m116_040	10.9991666666667	-26.9998333333333	2015-05-20T07:42:53Z	0.010498	1.2084	0.151	no	1.2
73	15878	589	46048	m116_042	10.9993333333333	-25.0005	2015-05-20T20:33:20Z	0.010498	1.2084	0.151	no	1.2
73	15835	589	46049	m116_024	12	-34.9998333333333	2015-05-13T12:31:35Z	0.010498	1.2084	0.151	no	1.2
73	15838	589	46050	m116_025	10.9998333333333	-34	2015-05-13T23:51:05Z	0.010498	1.2084	0.151	no	1.2
73	15906	589	46051	m116_065	7.99966666666667	-20.0005	2015-05-27T21:08:48Z	0.010498	1.2084	0.151	no	1.2
73	15844	589	46052	m116_027	10.9996666666667	-32.0006666666667	2015-05-14T14:48:40Z	0.010498	1.2084	0.151	no	1.2
73	15874	589	46053	m116_039	13.9991666666667	-28.0003333333333	2015-05-19T14:25:08Z	0.010498	1.2084	0.151	no	1.2
73	15882	589	46054	m116_045	11.9995	-23.0006666666667	2015-05-21T20:48:22Z	0.010498	1.2084	0.151	no	1.2
73	15831	589	46055	m116_022	10	-35.0001666666667	2015-05-12T22:50:56Z	0.010498	1.2084	0.151	no	1.2
73	15867	589	46056	m116_036	10.9996666666667	-28	2015-05-18T10:37:05Z	0.010498	1.2084	0.151	no	1.2
73	15921	589	46057	m116_080	16.6085	-23.141	2015-06-01T17:12:59Z	0.010498	1.2084	0.151	no	1.2
73	15853	589	46058	m116_031	5.9995	-28.0005	2015-05-16T15:48:04Z	0.010498	1.2084	0.151	no	1.2
73	15790	589	46059	m116_009	11	-42.0006666666667	2015-05-07T11:29:33Z	0.010498	1.2084	0.151	no	1.2
73	15793	589	46060	m116_010	10.9995	-41.0006666666667	2015-05-07T18:39:35Z	0.010498	1.2084	0.151	no	1.2
73	15772	589	46061	m116_006	10.9995	-45.001	2015-05-06T11:38:16Z	0.010498	1.2084	0.151	no	1.2
22	10402	593	46148	c_msm22_032	4	-23	2012-11-01T20:33:48Z	0.0097	1.216	0.147	biocast	1.2
22	10447	593	46149	c_msm22_077	10.5	-23.0006666666667	2012-11-15T06:52:15Z	0.0097	1.216	0.147	no	1.2
22	10381	593	46150	c_msm22_010	10.3398333333333	-21.6523333333333	2012-10-27T23:27:26Z	0.0097	1.216	0.147	no	1.2
22	10375	593	46151	c_msm22_004	17.6063333333333	-24.2505	2012-10-25T02:09:48Z	0.0097	1.216	0.147	before_multinet_daycast	1.2
22	10433	593	46152	c_msm22_063	-5.00566666666667	-22.981	2012-11-09T13:34:00Z	0.0097	1.216	0.147	biocast	1.2
22	10444	593	46153	c_msm22_074	9.50166666666667	-22.9956666666667	2012-11-14T21:53:15Z	0.0097	1.216	0.147	no	1.2
22	10472	593	46154	c_msm22_103	17.9998333333333	-23.5005	2012-11-20T06:33:33Z	0.0097	1.216	0.147	no	1.2
22	10446	593	46155	c_msm22_076	9.99766666666667	-23	2012-11-15T03:32:48Z	0.0097	1.216	0.147	no	1.2
22	10435	593	46156	c_msm22_065	-4.01116666666667	-22.9821666666667	2012-11-10T11:36:01Z	0.0097	1.216	0.147	biocast	1.2
22	10423	593	46157	c_msm22_053	-0.999	-22.9996666666667	2012-11-06T23:07:51Z	0.0097	1.216	0.147	biocast	1.2
22	10390	593	46158	c_msm22_020	5.49983333333333	-22.9995	2012-10-29T22:35:37Z	0.0097	1.216	0.147	biocast	1.2
22	10457	593	46159	c_msm22_088	13.9996666666667	-23	2012-11-16T16:33:29Z	0.0097	1.216	0.147	no	1.2
22	10471	593	46160	c_msm22_102	18.0055	-22.9928333333333	2012-11-20T02:11:12Z	0.0097	1.216	0.147	no	1.2
22	10453	593	46161	c_msm22_084	12.4998333333333	-22.9998333333333	2012-11-16T03:37:17Z	0.0097	1.216	0.147	no	1.2
22	10440	593	46162	c_msm22_070	0.16667	-23.0503333333333	2012-11-11T20:21:59Z	0.0097	1.216	0.147	no	1.2
22	10394	593	46163	c_msm22_024	5.0005	-22.9981666666667	2012-10-30T22:46:02Z	0.0097	1.216	0.147	no	1.2
22	10442	593	46164	c_msm22_072	8.49983333333333	-22.9998333333333	2012-11-14T12:36:55Z	0.0097	1.216	0.147	no	1.2
22	10455	593	46165	c_msm22_086	13.0088333333333	-22.989	2012-11-16T10:12:04Z	0.0097	1.216	0.147	no_taps	1.2
22	10426	593	46166	c_msm22_056	-1.66766666666667	-22.9998333333333	2012-11-07T09:54:11Z	0.0097	1.216	0.147	no	1.2
22	10377	593	46167	c_msm22_006	17.6083333333333	-24.2525	2012-10-25T13:25:54Z	0.0097	1.216	0.147	no	1.2
22	10456	593	46168	c_msm22_087	13.5001666666667	-23.0001666666667	2012-11-16T13:01:42Z	0.0097	1.216	0.147	no	1.2
22	10405	593	46169	c_msm22_035	3.49983333333333	-23	2012-11-03T03:13:54Z	0.0097	1.216	0.147	no	1.2
22	10413	593	46170	c_msm22_043	0.988	-22.987	2012-11-04T17:00:10Z	0.0097	1.216	0.147	no	1.2
22	10431	593	46171	c_msm22_061	-3.01066666666667	-22.9913333333333	2012-11-08T21:33:51Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10380	593	46172	c_msm22_009	10.9995	-21.2518333333333	2012-10-27T18:28:32Z	0.0097	1.216	0.147	biocast	1.2
22	10461	593	46173	c_msm22_092	15.9998333333333	-21.0001666666667	2012-11-17T13:22:48Z	0.0097	1.216	0.147	no	1.2
22	10465	593	46174	c_msm22_096	17.9996666666667	-20.5005	2012-11-18T22:54:53Z	0.0097	1.216	0.147	no	1.2
22	10416	593	46175	c_msm22_046	0.333666666666667	-23.0001666666667	2012-11-05T03:24:57Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10383	593	46176	c_msm22_013	8.01666666666667	-22.9826666666667	2012-10-28T19:59:22Z	0.0097	1.216	0.147	biocast	1.2
22	10466	593	46177	c_msm22_097	18.0128333333333	-20.9918333333333	2012-11-19T03:09:56Z	0.0097	1.216	0.147	no	1.2
22	10460	593	46178	c_msm22_091	14.9998333333333	-22.9998333333333	2012-11-17T01:19:03Z	0.0097	1.216	0.147	no	1.2
22	10422	593	46179	c_msm22_052	-0.667166666666667	-23.0001666666667	2012-11-06T06:00:43Z	0.0097	1.216	0.147	battery_power_down_shut_down	1.2
22	10432	593	46180	c_msm22_062	-4.4995	-23.0003333333333	2012-11-09T05:32:06Z	0.0097	1.216	0.147	no	1.2
22	10424	593	46181	c_msm22_054	-0.999	-22.9996666666667	2012-11-07T02:43:29Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10374	593	46182	c_msm22_003	17.6063333333333	-24.2505	2012-10-25T00:47:53Z	0.0097	1.216	0.147	taps20121025004753_open_fluorometer_removed_biocast	1.2
22	10438	593	46183	c_msm22_068	-0.166666666666667	-23.05	2012-11-11T14:00:13Z	0.0097	1.216	0.147	no	1.2
22	10408	593	46184	c_msm22_038	2.50066666666667	-23.0001666666667	2012-11-03T17:25:40Z	0.0097	1.216	0.147	no	1.2
22	10467	593	46185	c_msm22_098	17.9995	-21.5001666666667	2012-11-19T07:34:04Z	0.0097	1.216	0.147	dawn	1.2
22	10439	593	46186	c_msm22_069	-0.166666666666667	-23.0498333333333	2012-11-11T14:49:07Z	0.0097	1.216	0.147	no	1.2
22	10389	593	46187	c_msm22_019	6.0215	-23.01	2012-10-29T17:57:59Z	0.0097	1.216	0.147	no	1.2
22	10429	593	46188	c_msm22_059	-2.49916666666667	-23.0001666666667	2012-11-08T09:29:25Z	0.0097	1.216	0.147	no	1.2
22	10448	593	46189	c_msm22_078	10.5005	-23.005	2012-11-15T08:47:12Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10450	593	46190	c_msm22_080	11.4998333333333	-23	2012-11-15T16:36:31Z	0.0097	1.216	0.147	no	1.2
22	10391	593	46191	c_msm22_021	5.49733333333333	-22.9945	2012-10-30T00:55:37Z	0.0097	1.216	0.147	no	1.2
22	10419	593	46192	c_msm22_049	-3.33333333333333e-4	-23.1171666666667	2012-11-05T20:04:24Z	0.0097	1.216	0.147	calibration_cast_due_to_optode_change	1.2
22	10378	593	46193	c_msm22_007	12.7496666666667	-21.0006666666667	2012-10-27T01:56:39Z	0.0097	1.216	0.147	cast_interrupted_due_to_cable_failure_proceeded_with_cast_8_after_wire_change	1.2
22	10468	593	46194	c_msm22_099	18.0095	-21.9906666666667	2012-11-19T12:39:43Z	0.0097	1.216	0.147	no	1.2
22	10421	593	46195	c_msm22_051	-0.333333333333333	-22.9998333333333	2012-11-06T01:28:53Z	0.0097	1.216	0.147	no	1.2
22	10459	593	46196	c_msm22_090	14.5	-22.9998333333333	2012-11-16T21:58:52Z	0.0097	1.216	0.147	no_taps	1.2
22	10385	593	46197	c_msm22_015	7.4995	-22.9995	2012-10-29T01:14:07Z	0.0097	1.216	0.147	no	1.2
22	10403	593	46198	c_msm22_033	4.49983333333333	-22.9998333333333	2012-11-02T02:07:38Z	0.0097	1.216	0.147	no	1.2
22	10463	593	46199	c_msm22_094	17.9996666666667	-19.6833333333333	2012-11-18T14:42:39Z	0.0097	1.216	0.147	no	1.2
22	10469	593	46200	c_msm22_100	17.9993333333333	-22.5006666666667	2012-11-19T17:10:53Z	0.0097	1.216	0.147	no	1.2
22	10458	593	46201	c_msm22_089	14.4995	-23	2012-11-16T20:11:11Z	0.0097	1.216	0.147	biocast	1.2
22	10470	593	46202	c_msm22_101	18.4998333333333	-22.5	2012-11-19T20:43:39Z	0.0097	1.216	0.147	no	1.2
22	10425	593	46203	c_msm22_055	-1.33316666666667	-22.9996666666667	2012-11-07T04:54:30Z	0.0097	1.216	0.147	no	1.2
22	10454	593	46204	c_msm22_085	13.009	-22.9895	2012-11-16T08:20:52Z	0.0097	1.216	0.147	no	1.2
22	10414	593	46205	c_msm22_044	0.666	-23.0005	2012-11-04T21:49:01Z	0.0097	1.216	0.147	biocast	1.2
22	10393	593	46206	c_msm22_023	4.999	-22.9995	2012-10-30T17:42:39Z	0.0097	1.216	0.147	biocast	1.2
22	10400	593	46207	c_msm22_030	4.5505	-22.4163333333333	2012-11-01T13:21:58Z	0.0097	1.216	0.147	biocast	1.2
22	10418	593	46208	c_msm22_048	-0.0035	-23.1126666666667	2012-11-05T13:57:36Z	0.0097	1.216	0.147	biocast	1.2
22	10462	593	46209	c_msm22_093	15.9998333333333	-20.6668333333333	2012-11-18T00:20:12Z	0.0097	1.216	0.147	no	1.2
22	10443	593	46210	c_msm22_073	8.9895	-23.0105	2012-11-14T17:36:08Z	0.0097	1.216	0.147	no	1.2
22	10451	593	46211	c_msm22_082	12	-23	2012-11-15T21:42:04Z	0.0097	1.216	0.147	biocast	1.2
22	10437	593	46212	c_msm22_067	-3.49966666666667	-23.0001666666667	2012-11-10T18:30:31Z	0.0097	1.216	0.147	no	1.2
22	10441	593	46213	c_msm22_071	4.9805	-22.9573333333333	2012-11-13T10:18:41Z	0.0097	1.216	0.147	no	1.2
22	10379	593	46214	c_msm22_008	12.7498333333333	-21.0011666666667	2012-10-27T02:33:08Z	0.0097	1.216	0.147	no	1.2
22	10410	593	46215	c_msm22_040	2	-23	2012-11-04T01:56:36Z	0.0097	1.216	0.147	biocast	1.2
22	10376	593	46216	c_msm22_005	17.6068333333333	-24.2505	2012-10-25T10:38:33Z	0.0097	1.216	0.147	after_multinet_daycast	1.2
22	10372	593	46217	c_msm22_001	17.6065	-24.2496666666667	2012-10-24T19:39:46Z	0.0097	1.216	0.147	cast_interrupted_due_to_winch_error	1.2
22	10404	593	46218	c_msm22_034	4.9995	-22.9998333333333	2012-11-02T07:17:29Z	0.0097	1.216	0.147	no	1.2
22	10373	593	46219	c_msm22_002	17.6065	-24.2496666666667	2012-10-24T20:19:26Z	0.0097	1.216	0.147	biocast	1.2
22	10411	593	46220	c_msm22_041	1.6665	-23.0003333333333	2012-11-04T06:22:40Z	0.0097	1.216	0.147	no	1.2
22	10387	593	46221	c_msm22_017	6.49983333333333	-22.9996666666667	2012-10-29T09:15:44Z	0.0097	1.216	0.147	biocast	1.2
22	10398	593	46222	c_msm22_028	4.53316666666667	-22.4165	2012-11-01T01:40:39Z	0.0097	1.216	0.147	no	1.2
22	10420	593	46223	c_msm22_050	-0.00166666666666667	-23.1131666666667	2012-11-05T23:19:43Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10412	593	46224	c_msm22_042	1.33283333333333	-23.0003333333333	2012-11-04T10:56:18Z	0.0097	1.216	0.147	no	1.2
22	10430	593	46225	c_msm22_060	-3.01066666666667	-22.9915	2012-11-08T17:13:21Z	0.0097	1.216	0.147	biocast	1.2
22	10428	593	46226	c_msm22_058	-1.9995	-22.9991666666667	2012-11-07T16:29:44Z	0.0097	1.216	0.147	upper_15m_missing,_ctd_was_not_lifted_to_surface	1.2
22	10401	593	46227	c_msm22_031	4.5505	-22.4163333333333	2012-11-01T15:59:15Z	0.0097	1.216	0.147	taps_mounted	1.2
22	10406	593	46228	c_msm22_036	2.99966666666667	-23	2012-11-03T09:44:36Z	0.0097	1.216	0.147	biocast	1.2
